@T,table
Created,2016-11-17 16:34
Author,HortonMachine library
,1996-12-26 01:00,0.0
,1996-12-26 02:00,0.0
,1996-12-26 03:00,0.0
,1996-12-26 04:00,0.0
,1996-12-26 05:00,0.0
,1996-12-26 06:00,0.0
,1996-12-26 07:00,0.0
,1996-12-26 08:00,0.0
,1996-12-26 09:00,0.0
,1996-12-26 10:00,0.0
,1996-12-26 11:00,0.0
,1996-12-26 12:00,0.0
,1996-12-26 13:00,0.0
,1996-12-26 14:00,0.0
,1996-12-26 15:00,0.0
,1996-12-26 16:00,0.0
,1996-12-26 17:00,0.0
,1996-12-26 18:00,0.0
,1996-12-26 19:00,0.0
,1996-12-26 20:00,0.0
,1996-12-26 21:00,0.0
,1996-12-26 22:00,0.0
,1996-12-26 23:00,0.0
,1996-12-27 00:00,0.0
,1996-12-27 01:00,0.0
,1996-12-27 02:00,0.0
,1996-12-27 03:00,0.0
,1996-12-27 04:00,0.0
,1996-12-27 05:00,0.0
,1996-12-27 06:00,0.0
,1996-12-27 07:00,0.0
,1996-12-27 08:00,0.0
,1996-12-27 09:00,0.0
,1996-12-27 10:00,0.0
,1996-12-27 11:00,0.0
,1996-12-27 12:00,0.0
,1996-12-27 13:00,0.0
,1996-12-27 14:00,0.0
,1996-12-27 15:00,0.0
,1996-12-27 16:00,0.0
,1996-12-27 17:00,0.0
,1996-12-27 18:00,0.0
,1996-12-27 19:00,0.0
,1996-12-27 20:00,0.0
,1996-12-27 21:00,0.0
,1996-12-27 22:00,0.0
,1996-12-27 23:00,0.0
,1996-12-28 00:00,0.0
,1996-12-28 01:00,0.0
,1996-12-28 02:00,0.0
,1996-12-28 03:00,0.0
,1996-12-28 04:00,0.0
,1996-12-28 05:00,0.0
,1996-12-28 06:00,0.0
,1996-12-28 07:00,0.0
,1996-12-28 08:00,0.0
,1996-12-28 09:00,0.0
,1996-12-28 10:00,0.0
,1996-12-28 11:00,0.0
,1996-12-28 12:00,0.0
,1996-12-28 13:00,0.0
,1996-12-28 14:00,0.0
,1996-12-28 15:00,0.0
,1996-12-28 16:00,0.0
,1996-12-28 17:00,0.0
,1996-12-28 18:00,0.0
,1996-12-28 19:00,0.0
,1996-12-28 20:00,0.0
,1996-12-28 21:00,0.0
,1996-12-28 22:00,0.0
,1996-12-28 23:00,0.0
,1996-12-29 00:00,0.0
,1996-12-29 01:00,0.0
,1996-12-29 02:00,0.0
,1996-12-29 03:00,0.0
,1996-12-29 04:00,0.0
,1996-12-29 05:00,0.0
,1996-12-29 06:00,0.0
,1996-12-29 07:00,0.0
,1996-12-29 08:00,0.0
,1996-12-29 09:00,0.0
,1996-12-29 10:00,0.0
,1996-12-29 11:00,0.0
,1996-12-29 12:00,0.0
,1996-12-29 13:00,0.0
,1996-12-29 14:00,0.0
,1996-12-29 15:00,0.0
,1996-12-29 16:00,0.0
,1996-12-29 17:00,0.0
,1996-12-29 18:00,0.0
,1996-12-29 19:00,0.0
,1996-12-29 20:00,0.0
,1996-12-29 21:00,0.0
,1996-12-29 22:00,0.0
,1996-12-29 23:00,0.0
,1996-12-30 00:00,0.0
,1996-12-30 01:00,0.0
,1996-12-30 02:00,0.0
,1996-12-30 03:00,0.0
,1996-12-30 04:00,0.0
,1996-12-30 05:00,0.0
,1996-12-30 06:00,0.0
,1996-12-30 07:00,0.0
,1996-12-30 08:00,0.0
,1996-12-30 09:00,0.0
,1996-12-30 10:00,0.0
,1996-12-30 11:00,0.0
,1996-12-30 12:00,0.0
,1996-12-30 13:00,0.0
,1996-12-30 14:00,0.0
,1996-12-30 15:00,0.0
,1996-12-30 16:00,0.0
,1996-12-30 17:00,0.0
,1996-12-30 18:00,0.0
,1996-12-30 19:00,0.0
,1996-12-30 20:00,0.0
,1996-12-30 21:00,0.0
,1996-12-30 22:00,0.0
,1996-12-30 23:00,0.0
,1996-12-31 00:00,0.0
,1996-12-31 01:00,0.0
,1996-12-31 02:00,0.01952673281898333
,1996-12-31 03:00,0.013764166483934519
,1996-12-31 04:00,0.013811542020455038
,1996-12-31 05:00,0.0027177794899637133
,1996-12-31 06:00,0.04982130538113635
,1996-12-31 07:00,0.0270361328031601
,1996-12-31 08:00,0.02936315016214854
,1996-12-31 09:00,0.01668280083014443
,1996-12-31 10:00,0.09791603271754402
,1996-12-31 11:00,0.07474751978841412
,1996-12-31 12:00,0.08011752829892549
,1996-12-31 13:00,0.04549174116060583
,1996-12-31 14:00,0.04865645063900602
,1996-12-31 15:00,0.02340835624533781
,1996-12-31 16:00,0.03810960363987317
,1996-12-31 17:00,0.017103005153677076
,1996-12-31 18:00,0.039321704687547775
,1996-12-31 19:00,0.05399158318447426
,1996-12-31 20:00,0.08968303066350466
,1996-12-31 21:00,0.09533095121028125
,1996-12-31 22:00,0.12398948573676637
,1996-12-31 23:00,0.2622841331069398
,1997-01-01 00:00,0.3713068538326988
,1997-01-01 01:00,0.3823503555037041
,1997-01-01 02:00,0.46011122713201585
,1997-01-01 03:00,0.5877581638546261
,1997-01-01 04:00,0.6225914715149085
,1997-01-01 05:00,0.7560815916516899
,1997-01-01 06:00,0.40003194857250646
,1997-01-01 07:00,0.11471384905882138
,1997-01-01 08:00,0.021666252026370268
,1997-01-01 09:00,0.004099902307958918
,1997-01-01 10:00,0.004840369946622481
,1997-01-01 11:00,9.876467082149628E-4
,1997-01-01 12:00,3.860100698841341E-4
,1997-01-01 13:00,2.2464595625587044E-5
,1997-01-01 14:00,0.0
,1997-01-01 15:00,0.0
,1997-01-01 16:00,0.0
,1997-01-01 17:00,0.0
,1997-01-01 18:00,0.0
,1997-01-01 19:00,0.0
,1997-01-01 20:00,0.0
,1997-01-01 21:00,0.0
,1997-01-01 22:00,0.0
,1997-01-01 23:00,0.0
,1997-01-02 00:00,0.0
,1997-01-02 01:00,0.0
,1997-01-02 02:00,0.0
,1997-01-02 03:00,0.0
,1997-01-02 04:00,0.0
,1997-01-02 05:00,0.0
,1997-01-02 06:00,0.0
,1997-01-02 07:00,0.0
,1997-01-02 08:00,0.0
,1997-01-02 09:00,0.0
,1997-01-02 10:00,0.0
,1997-01-02 11:00,0.0
,1997-01-02 12:00,0.0
,1997-01-02 13:00,0.0
,1997-01-02 14:00,0.00636178584128376
,1997-01-02 15:00,0.07730949432088192
,1997-01-02 16:00,0.20817876782250527
,1997-01-02 17:00,0.246561047255646
,1997-01-02 18:00,0.31249983405322007
,1997-01-02 19:00,0.31690925989311597
,1997-01-02 20:00,0.2344863479990566
,1997-01-02 21:00,0.33357749055969155
,1997-01-02 22:00,0.24604559052136027
,1997-01-02 23:00,0.2511602232283597
,1997-01-03 00:00,0.3775637133249061
,1997-01-03 01:00,0.11940118371656491
,1997-01-03 02:00,0.24417451907121804
,1997-01-03 03:00,0.24538331574597588
,1997-01-03 04:00,0.22709243081778793
,1997-01-03 05:00,0.16524238590391663
,1997-01-03 06:00,0.10668807850835149
,1997-01-03 07:00,0.05378918408961602
,1997-01-03 08:00,0.06646413519185038
,1997-01-03 09:00,0.026540462182488064
,1997-01-03 10:00,0.010489860363579427
,1997-01-03 11:00,5.938596861203624E-4
,1997-01-03 12:00,0.0
,1997-01-03 13:00,0.0
,1997-01-03 14:00,0.0
,1997-01-03 15:00,0.0
,1997-01-03 16:00,0.0
,1997-01-03 17:00,0.0
,1997-01-03 18:00,0.0
,1997-01-03 19:00,0.0
,1997-01-03 20:00,0.0
,1997-01-03 21:00,0.0
,1997-01-03 22:00,0.05532626815557767
,1997-01-03 23:00,0.2847087688400499
,1997-01-04 00:00,0.26120133002395846
,1997-01-04 01:00,0.5748826180794395
,1997-01-04 02:00,0.520611157911745
,1997-01-04 03:00,1.3764805134500346
,1997-01-04 04:00,1.424539664655857
,1997-01-04 05:00,0.7332443595884527
,1997-01-04 06:00,0.6611650405576412
,1997-01-04 07:00,0.2930647563888116
,1997-01-04 08:00,0.15111998023381815
,1997-01-04 09:00,0.09040333462856984
,1997-01-04 10:00,0.00537077274653938
,1997-01-04 11:00,0.0019095411649075733
,1997-01-04 12:00,1.257680332554186E-4
,1997-01-04 13:00,0.0
,1997-01-04 14:00,0.0
,1997-01-04 15:00,0.0
,1997-01-04 16:00,0.0
,1997-01-04 17:00,0.0
,1997-01-04 18:00,0.0
,1997-01-04 19:00,0.0
,1997-01-04 20:00,0.0
,1997-01-04 21:00,0.046930719039988106
,1997-01-04 22:00,0.14887504083080472
,1997-01-04 23:00,0.14450842107020515
,1997-01-05 00:00,0.10217961088109254
,1997-01-05 01:00,0.053752109592647965
,1997-01-05 02:00,0.04490694584294119
,1997-01-05 03:00,0.015229264574247973
,1997-01-05 04:00,8.218431556028277E-4
,1997-01-05 05:00,0.0
,1997-01-05 06:00,0.0
,1997-01-05 07:00,0.0
,1997-01-05 08:00,0.0
,1997-01-05 09:00,0.0
,1997-01-05 10:00,0.0
,1997-01-05 11:00,0.0
,1997-01-05 12:00,0.0
,1997-01-05 13:00,0.0
,1997-01-05 14:00,0.0
,1997-01-05 15:00,0.0
,1997-01-05 16:00,0.0
,1997-01-05 17:00,0.0
,1997-01-05 18:00,0.0
,1997-01-05 19:00,0.0
,1997-01-05 20:00,0.0
,1997-01-05 21:00,0.0
,1997-01-05 22:00,0.0
,1997-01-05 23:00,0.0
,1997-01-06 00:00,0.008224025315229188
,1997-01-06 01:00,0.007931394275651451
,1997-01-06 02:00,0.02455953665075472
,1997-01-06 03:00,0.07927635033969167
,1997-01-06 04:00,0.1286284696656725
,1997-01-06 05:00,0.05292853964475066
,1997-01-06 06:00,0.058233581866738396
,1997-01-06 07:00,0.004323286016233801
,1997-01-06 08:00,4.4929200686293866E-5
,1997-01-06 09:00,0.0
,1997-01-06 10:00,0.0
,1997-01-06 11:00,0.0
,1997-01-06 12:00,0.0
,1997-01-06 13:00,0.0
,1997-01-06 14:00,0.0
,1997-01-06 15:00,0.0
,1997-01-06 16:00,0.0
,1997-01-06 17:00,0.008271327006191334
,1997-01-06 18:00,0.1043737996209162
,1997-01-06 19:00,0.13103878452377385
,1997-01-06 20:00,0.13532042506725717
,1997-01-06 21:00,0.12117125459842312
,1997-01-06 22:00,0.06470216872895435
,1997-01-06 23:00,0.1107113390702455
,1997-01-07 00:00,0.08150964609830207
,1997-01-07 01:00,0.048596588021931335
,1997-01-07 02:00,0.045342321261960875
,1997-01-07 03:00,0.008508950929211084
,1997-01-07 04:00,0.06914762665408936
,1997-01-07 05:00,0.05102935167390645
,1997-01-07 06:00,0.015540696677607447
,1997-01-07 07:00,0.004593623651202017
,1997-01-07 08:00,0.007297075240984348
,1997-01-07 09:00,4.642452564527931E-4
,1997-01-07 10:00,0.004840627379789983
,1997-01-07 11:00,0.018167919565630613
,1997-01-07 12:00,0.01365367272078449
,1997-01-07 13:00,0.0026840826295482525
,1997-01-07 14:00,0.02207054724692383
,1997-01-07 15:00,0.0014455533057265006
,1997-01-07 16:00,0.0
,1997-01-07 17:00,0.0
,1997-01-07 18:00,0.0
,1997-01-07 19:00,0.0
,1997-01-07 20:00,0.0
,1997-01-07 21:00,0.0
,1997-01-07 22:00,0.0
,1997-01-07 23:00,0.0
,1997-01-08 00:00,0.0
,1997-01-08 01:00,0.0
,1997-01-08 02:00,0.0
,1997-01-08 03:00,0.0
,1997-01-08 04:00,0.0
,1997-01-08 05:00,0.0
,1997-01-08 06:00,0.0
,1997-01-08 07:00,0.0
,1997-01-08 08:00,0.0
,1997-01-08 09:00,0.0
,1997-01-08 10:00,0.0
,1997-01-08 11:00,0.0
,1997-01-08 12:00,0.0
,1997-01-08 13:00,0.0
,1997-01-08 14:00,0.0
,1997-01-08 15:00,0.0
,1997-01-08 16:00,0.0
,1997-01-08 17:00,0.0
,1997-01-08 18:00,0.0
,1997-01-08 19:00,0.0
,1997-01-08 20:00,0.0
,1997-01-08 21:00,0.0
,1997-01-08 22:00,0.0
,1997-01-08 23:00,0.0
,1997-01-09 00:00,0.0
,1997-01-09 01:00,0.0
,1997-01-09 02:00,0.0
,1997-01-09 03:00,0.0
,1997-01-09 04:00,0.0
,1997-01-09 05:00,0.0
,1997-01-09 06:00,0.007107054606475096
,1997-01-09 07:00,4.680916528649436E-4
,1997-01-09 08:00,0.0
,1997-01-09 09:00,3.410808691978403E-4
,1997-01-09 10:00,0.007811681083750172
,1997-01-09 11:00,0.011255067765488595
,1997-01-09 12:00,0.020418843997833648
,1997-01-09 13:00,0.041857066025845935
,1997-01-09 14:00,0.015661022720450387
,1997-01-09 15:00,0.023204188045022882
,1997-01-09 16:00,0.06405064540883594
,1997-01-09 17:00,0.07095436827965247
,1997-01-09 18:00,0.03629865568903174
,1997-01-09 19:00,0.01364902227204559
,1997-01-09 20:00,0.015089817942207364
,1997-01-09 21:00,9.43764792446095E-4
,1997-01-09 22:00,0.0
,1997-01-09 23:00,0.0
,1997-01-10 00:00,0.0
,1997-01-10 01:00,0.0
,1997-01-10 02:00,0.0
,1997-01-10 03:00,0.0
,1997-01-10 04:00,0.0
,1997-01-10 05:00,0.0
,1997-01-10 06:00,0.0
,1997-01-10 07:00,0.0
,1997-01-10 08:00,0.0
,1997-01-10 09:00,3.410808691978403E-4
,1997-01-10 10:00,2.2464595625587044E-5
,1997-01-10 11:00,0.0
,1997-01-10 12:00,0.0
,1997-01-10 13:00,0.0
,1997-01-10 14:00,0.0
,1997-01-10 15:00,0.0
,1997-01-10 16:00,0.0
,1997-01-10 17:00,0.0
,1997-01-10 18:00,0.0
,1997-01-10 19:00,0.0
,1997-01-10 20:00,0.0
,1997-01-10 21:00,0.0
,1997-01-10 22:00,0.0
,1997-01-10 23:00,0.0
,1997-01-11 00:00,0.0
,1997-01-11 01:00,0.0
,1997-01-11 02:00,0.0
,1997-01-11 03:00,0.0
,1997-01-11 04:00,0.0
,1997-01-11 05:00,0.0
,1997-01-11 06:00,0.0
,1997-01-11 07:00,0.0
,1997-01-11 08:00,0.0
,1997-01-11 09:00,0.0
,1997-01-11 10:00,0.0
,1997-01-11 11:00,0.0
,1997-01-11 12:00,0.0
,1997-01-11 13:00,0.0
,1997-01-11 14:00,0.0
,1997-01-11 15:00,0.0
,1997-01-11 16:00,0.0
,1997-01-11 17:00,0.0
,1997-01-11 18:00,0.0
,1997-01-11 19:00,0.0
,1997-01-11 20:00,0.0
,1997-01-11 21:00,0.0
,1997-01-11 22:00,0.0
,1997-01-11 23:00,0.0
,1997-01-12 00:00,0.0
,1997-01-12 01:00,0.0
,1997-01-12 02:00,0.0
,1997-01-12 03:00,0.0
,1997-01-12 04:00,0.0
,1997-01-12 05:00,0.0
,1997-01-12 06:00,0.0
,1997-01-12 07:00,0.0
,1997-01-12 08:00,0.0
,1997-01-12 09:00,0.0
,1997-01-12 10:00,0.0
,1997-01-12 11:00,0.0
,1997-01-12 12:00,0.0
,1997-01-12 13:00,0.0
,1997-01-12 14:00,0.0
,1997-01-12 15:00,0.0
,1997-01-12 16:00,0.0
,1997-01-12 17:00,0.0
,1997-01-12 18:00,0.0
,1997-01-12 19:00,0.0
,1997-01-12 20:00,0.0
,1997-01-12 21:00,0.0
,1997-01-12 22:00,0.0
,1997-01-12 23:00,0.0
,1997-01-13 00:00,0.0
,1997-01-13 01:00,0.0
,1997-01-13 02:00,0.0
,1997-01-13 03:00,0.0
,1997-01-13 04:00,0.0
,1997-01-13 05:00,0.0
,1997-01-13 06:00,0.0
,1997-01-13 07:00,0.0
,1997-01-13 08:00,0.0
,1997-01-13 09:00,0.0
,1997-01-13 10:00,0.0
,1997-01-13 11:00,0.0
,1997-01-13 12:00,0.0
,1997-01-13 13:00,0.0
,1997-01-13 14:00,0.0
,1997-01-13 15:00,0.0
,1997-01-13 16:00,0.0
,1997-01-13 17:00,0.0
,1997-01-13 18:00,0.0
,1997-01-13 19:00,0.0
,1997-01-13 20:00,0.0
,1997-01-13 21:00,0.0
,1997-01-13 22:00,0.0
,1997-01-13 23:00,0.0
,1997-01-14 00:00,0.0
,1997-01-14 01:00,0.0
,1997-01-14 02:00,0.0
,1997-01-14 03:00,0.0
,1997-01-14 04:00,0.0
,1997-01-14 05:00,0.0
,1997-01-14 06:00,0.0
,1997-01-14 07:00,0.0
,1997-01-14 08:00,0.0
,1997-01-14 09:00,0.0
,1997-01-14 10:00,0.0
,1997-01-14 11:00,0.0
,1997-01-14 12:00,0.0
,1997-01-14 13:00,0.0
,1997-01-14 14:00,0.0
,1997-01-14 15:00,0.0
,1997-01-14 16:00,0.0
,1997-01-14 17:00,0.0
,1997-01-14 18:00,0.0
,1997-01-14 19:00,0.0
,1997-01-14 20:00,0.0
,1997-01-14 21:00,0.0
,1997-01-14 22:00,0.0
,1997-01-14 23:00,0.0
,1997-01-15 00:00,0.0
,1997-01-15 01:00,0.0
,1997-01-15 02:00,0.0
,1997-01-15 03:00,0.0
,1997-01-15 04:00,0.0
,1997-01-15 05:00,0.0
,1997-01-15 06:00,0.0
,1997-01-15 07:00,0.0
,1997-01-15 08:00,0.0
,1997-01-15 09:00,0.0
,1997-01-15 10:00,0.0
,1997-01-15 11:00,0.0
,1997-01-15 12:00,0.0
,1997-01-15 13:00,0.0
,1997-01-15 14:00,0.0
,1997-01-15 15:00,0.0
,1997-01-15 16:00,0.0
,1997-01-15 17:00,0.0
,1997-01-15 18:00,0.0
,1997-01-15 19:00,0.0
,1997-01-15 20:00,0.0
,1997-01-15 21:00,0.0
,1997-01-15 22:00,0.0
,1997-01-15 23:00,0.0
,1997-01-16 00:00,0.0
,1997-01-16 01:00,0.0
,1997-01-16 02:00,0.0
,1997-01-16 03:00,0.0
,1997-01-16 04:00,0.0
,1997-01-16 05:00,0.0
,1997-01-16 06:00,0.0
,1997-01-16 07:00,0.0
,1997-01-16 08:00,0.0
,1997-01-16 09:00,0.0
,1997-01-16 10:00,0.0
,1997-01-16 11:00,0.0
,1997-01-16 12:00,0.0
,1997-01-16 13:00,0.0
,1997-01-16 14:00,0.0
,1997-01-16 15:00,0.0
,1997-01-16 16:00,0.0
,1997-01-16 17:00,0.0
,1997-01-16 18:00,0.0
,1997-01-16 19:00,0.0
,1997-01-16 20:00,0.0
,1997-01-16 21:00,0.0
,1997-01-16 22:00,0.0
,1997-01-16 23:00,0.0
,1997-01-17 00:00,0.0
,1997-01-17 01:00,0.0
,1997-01-17 02:00,0.0
,1997-01-17 03:00,0.0
,1997-01-17 04:00,0.0
,1997-01-17 05:00,0.0
,1997-01-17 06:00,0.0
,1997-01-17 07:00,0.0
,1997-01-17 08:00,0.0
,1997-01-17 09:00,0.0
,1997-01-17 10:00,0.0
,1997-01-17 11:00,0.0
,1997-01-17 12:00,0.0
,1997-01-17 13:00,0.0
,1997-01-17 14:00,0.0
,1997-01-17 15:00,0.0
,1997-01-17 16:00,0.0
,1997-01-17 17:00,0.0
,1997-01-17 18:00,0.0
,1997-01-17 19:00,0.0
,1997-01-17 20:00,0.0
,1997-01-17 21:00,0.0
,1997-01-17 22:00,0.0
,1997-01-17 23:00,0.0
,1997-01-18 00:00,0.0
,1997-01-18 01:00,0.0
,1997-01-18 02:00,0.0
,1997-01-18 03:00,0.0
,1997-01-18 04:00,0.0
,1997-01-18 05:00,0.0
,1997-01-18 06:00,0.0
,1997-01-18 07:00,0.0
,1997-01-18 08:00,0.0
,1997-01-18 09:00,0.0
,1997-01-18 10:00,0.0
,1997-01-18 11:00,0.0
,1997-01-18 12:00,0.0
,1997-01-18 13:00,0.0
,1997-01-18 14:00,0.0
,1997-01-18 15:00,0.0
,1997-01-18 16:00,0.0
,1997-01-18 17:00,0.0
,1997-01-18 18:00,0.0
,1997-01-18 19:00,0.0
,1997-01-18 20:00,0.0
,1997-01-18 21:00,0.0
,1997-01-18 22:00,0.0
,1997-01-18 23:00,0.0
,1997-01-19 00:00,0.0
,1997-01-19 01:00,0.0
,1997-01-19 02:00,0.0
,1997-01-19 03:00,0.0
,1997-01-19 04:00,0.0
,1997-01-19 05:00,0.0
,1997-01-19 06:00,0.0
,1997-01-19 07:00,0.0
,1997-01-19 08:00,0.0
,1997-01-19 09:00,0.0
,1997-01-19 10:00,0.0
,1997-01-19 11:00,0.0
,1997-01-19 12:00,0.001368523964934404
,1997-01-19 13:00,0.011383687335256309
,1997-01-19 14:00,0.04471366095335594
,1997-01-19 15:00,0.048230608941308054
,1997-01-19 16:00,0.05101499309828255
,1997-01-19 17:00,0.07183440645863383
,1997-01-19 18:00,0.03888232905886137
,1997-01-19 19:00,0.011650162710393645
,1997-01-19 20:00,0.02134190247795879
,1997-01-19 21:00,0.03455015508797107
,1997-01-19 22:00,0.013663135326953216
,1997-01-19 23:00,0.004765251250951067
,1997-01-20 00:00,0.007560781495190816
,1997-01-20 01:00,0.026319127619332566
,1997-01-20 02:00,0.01975419084659536
,1997-01-20 03:00,0.031118878209992196
,1997-01-20 04:00,0.019629936364048466
,1997-01-20 05:00,0.01191872343538844
,1997-01-20 06:00,0.05197541960257208
,1997-01-20 07:00,0.10453965635324933
,1997-01-20 08:00,0.16072732188798167
,1997-01-20 09:00,0.1514430337560164
,1997-01-20 10:00,0.07819494039235236
,1997-01-20 11:00,0.1138628832776351
,1997-01-20 12:00,0.11631007130891335
,1997-01-20 13:00,0.09858766583062448
,1997-01-20 14:00,0.056853461311036545
,1997-01-20 15:00,0.12008811652092795
,1997-01-20 16:00,0.05217077038895369
,1997-01-20 17:00,0.025991406876914522
,1997-01-20 18:00,0.007408368091253472
,1997-01-20 19:00,3.8789704083955846E-4
,1997-01-20 20:00,0.0
,1997-01-20 21:00,0.0
,1997-01-20 22:00,0.0
,1997-01-20 23:00,0.0
,1997-01-21 00:00,0.007812538494490576
,1997-01-21 01:00,0.041082708659106834
,1997-01-21 02:00,0.020212705590719467
,1997-01-21 03:00,0.14957427279930116
,1997-01-21 04:00,0.12871183208605672
,1997-01-21 05:00,0.08499507659371333
,1997-01-21 06:00,0.06120620732519016
,1997-01-21 07:00,0.06361964400270034
,1997-01-21 08:00,0.05033818046149721
,1997-01-21 09:00,0.09409499862397822
,1997-01-21 10:00,0.14043190001450945
,1997-01-21 11:00,0.06928727564381261
,1997-01-21 12:00,0.07234875054545778
,1997-01-21 13:00,0.030758930758519112
,1997-01-21 14:00,0.0369459947251544
,1997-01-21 15:00,0.011500538432617792
,1997-01-21 16:00,0.011902445592844533
,1997-01-21 17:00,0.013024932525542463
,1997-01-21 18:00,0.014209391218134939
,1997-01-21 19:00,8.825991941846668E-4
,1997-01-21 20:00,0.01629014095569221
,1997-01-21 21:00,0.0010729169012442421
,1997-01-21 22:00,0.0
,1997-01-21 23:00,0.0
,1997-01-22 00:00,0.0
,1997-01-22 01:00,0.0
,1997-01-22 02:00,0.0
,1997-01-22 03:00,0.0
,1997-01-22 04:00,0.0
,1997-01-22 05:00,0.0
,1997-01-22 06:00,0.0
,1997-01-22 07:00,0.0
,1997-01-22 08:00,0.0
,1997-01-22 09:00,0.0
,1997-01-22 10:00,0.0
,1997-01-22 11:00,0.0
,1997-01-22 12:00,0.0
,1997-01-22 13:00,0.0
,1997-01-22 14:00,0.0
,1997-01-22 15:00,0.0
,1997-01-22 16:00,0.0
,1997-01-22 17:00,0.0
,1997-01-22 18:00,0.0
,1997-01-22 19:00,0.0
,1997-01-22 20:00,0.0
,1997-01-22 21:00,0.0
,1997-01-22 22:00,0.0
,1997-01-22 23:00,0.0
,1997-01-23 00:00,0.0
,1997-01-23 01:00,0.0
,1997-01-23 02:00,0.0
,1997-01-23 03:00,0.0
,1997-01-23 04:00,0.0
,1997-01-23 05:00,0.0
,1997-01-23 06:00,0.0
,1997-01-23 07:00,0.0
,1997-01-23 08:00,0.0
,1997-01-23 09:00,0.0
,1997-01-23 10:00,0.0
,1997-01-23 11:00,0.0
,1997-01-23 12:00,0.0
,1997-01-23 13:00,0.0
,1997-01-23 14:00,0.0
,1997-01-23 15:00,0.0
,1997-01-23 16:00,0.0
,1997-01-23 17:00,0.0
,1997-01-23 18:00,0.0
,1997-01-23 19:00,0.0
,1997-01-23 20:00,0.0
,1997-01-23 21:00,0.0
,1997-01-23 22:00,0.0
,1997-01-23 23:00,0.0
,1997-01-24 00:00,0.0
,1997-01-24 01:00,0.0
,1997-01-24 02:00,0.0
,1997-01-24 03:00,0.0
,1997-01-24 04:00,0.0
,1997-01-24 05:00,0.0
,1997-01-24 06:00,0.0
,1997-01-24 07:00,0.0
,1997-01-24 08:00,0.0
,1997-01-24 09:00,0.0
,1997-01-24 10:00,0.0
,1997-01-24 11:00,0.0
,1997-01-24 12:00,0.0
,1997-01-24 13:00,0.0
,1997-01-24 14:00,0.0
,1997-01-24 15:00,0.0
,1997-01-24 16:00,0.0
,1997-01-24 17:00,0.0
,1997-01-24 18:00,0.0
,1997-01-24 19:00,0.0
,1997-01-24 20:00,0.0
,1997-01-24 21:00,0.0
,1997-01-24 22:00,0.0
,1997-01-24 23:00,0.0
,1997-01-25 00:00,0.0
,1997-01-25 01:00,0.0
,1997-01-25 02:00,0.0
,1997-01-25 03:00,0.0
,1997-01-25 04:00,0.0
,1997-01-25 05:00,0.0
,1997-01-25 06:00,0.0
,1997-01-25 07:00,0.0
,1997-01-25 08:00,0.0
,1997-01-25 09:00,0.0
,1997-01-25 10:00,0.0
,1997-01-25 11:00,0.0
,1997-01-25 12:00,0.0
,1997-01-25 13:00,0.0
,1997-01-25 14:00,0.0
,1997-01-25 15:00,0.0
,1997-01-25 16:00,0.0
,1997-01-25 17:00,0.0
,1997-01-25 18:00,0.0
,1997-01-25 19:00,0.0
,1997-01-25 20:00,0.0
,1997-01-25 21:00,0.0
,1997-01-25 22:00,0.0
,1997-01-25 23:00,0.0
,1997-01-26 00:00,0.0
,1997-01-26 01:00,0.0
,1997-01-26 02:00,0.0
,1997-01-26 03:00,0.0
,1997-01-26 04:00,0.0
,1997-01-26 05:00,0.0
,1997-01-26 06:00,0.0
,1997-01-26 07:00,0.0
,1997-01-26 08:00,0.0
,1997-01-26 09:00,0.0
,1997-01-26 10:00,0.0
,1997-01-26 11:00,0.0
,1997-01-26 12:00,0.0
,1997-01-26 13:00,0.0
,1997-01-26 14:00,0.0
,1997-01-26 15:00,0.0
,1997-01-26 16:00,0.0
,1997-01-26 17:00,0.0
,1997-01-26 18:00,0.0
,1997-01-26 19:00,0.0
,1997-01-26 20:00,0.0
,1997-01-26 21:00,0.0
,1997-01-26 22:00,0.0
,1997-01-26 23:00,0.0
,1997-01-27 00:00,0.0
,1997-01-27 01:00,0.0
,1997-01-27 02:00,0.0
,1997-01-27 03:00,0.0
,1997-01-27 04:00,0.0
,1997-01-27 05:00,0.0
,1997-01-27 06:00,0.0
,1997-01-27 07:00,0.0
,1997-01-27 08:00,0.0
,1997-01-27 09:00,0.0
,1997-01-27 10:00,0.0
,1997-01-27 11:00,0.0
,1997-01-27 12:00,0.0
,1997-01-27 13:00,0.0
,1997-01-27 14:00,0.0
,1997-01-27 15:00,0.0
,1997-01-27 16:00,0.0
,1997-01-27 17:00,0.0
,1997-01-27 18:00,0.0
,1997-01-27 19:00,0.0
,1997-01-27 20:00,0.0
,1997-01-27 21:00,0.0
,1997-01-27 22:00,0.0
,1997-01-27 23:00,0.0
,1997-01-28 00:00,0.0
,1997-01-28 01:00,0.0
,1997-01-28 02:00,0.0
,1997-01-28 03:00,0.0
,1997-01-28 04:00,0.0
,1997-01-28 05:00,0.0
,1997-01-28 06:00,0.0
,1997-01-28 07:00,0.0
,1997-01-28 08:00,0.0
,1997-01-28 09:00,0.0
,1997-01-28 10:00,0.0
,1997-01-28 11:00,0.0
,1997-01-28 12:00,3.410808691978403E-4
,1997-01-28 13:00,2.2464595625587044E-5
,1997-01-28 14:00,0.0
,1997-01-28 15:00,0.0
,1997-01-28 16:00,0.0
,1997-01-28 17:00,0.0
,1997-01-28 18:00,0.0
,1997-01-28 19:00,0.0
,1997-01-28 20:00,0.0
