@T,table
Created,2017-09-19 11:47
Author,HortonMachine library
,1994-04-05 10:00,0.09661466074697006
,1994-04-05 11:00,0.09805561542789536
,1994-04-05 12:00,0.1070527803526637
,1994-04-05 13:00,0.113185402937985
,1994-04-05 14:00,0.11309414772814902
,1994-04-05 15:00,0.11185813205354082
,1994-04-05 16:00,0.11144915790707256
,1994-04-05 17:00,0.1114771618216059
,1994-04-05 18:00,0.10980532796927009
,1994-04-05 19:00,0.10816969213813488
,1994-04-05 20:00,0.10656923293219384
,1994-04-05 21:00,0.1050029643922992
,1994-04-05 22:00,0.10346993454019165
,1994-04-05 23:00,0.10196922399153441
,1994-04-06 00:00,0.10049994463425116
,1994-04-06 01:00,0.09906123836868984
,1994-04-06 02:00,0.09765227590633933
,1994-04-06 03:00,0.09627225562402035
,1994-04-06 04:00,0.09492040247065144
,1994-04-06 05:00,0.09359596692386055
,1994-04-06 06:00,0.09229822399387014
,1994-04-06 07:00,0.09102647227223201
,1994-04-06 08:00,0.08978003302312645
,1994-04-06 09:00,0.08855824931507054
,1994-04-06 10:00,0.0873604851910012
,1994-04-06 11:00,0.086186124874814
,1994-04-06 12:00,0.08503457201254465
,1994-04-06 13:00,0.0839052489464815
,1994-04-06 14:00,0.08279759602059096
,1994-04-06 15:00,0.08171107091572705
,1994-04-06 16:00,0.0806451480131789
,1994-04-06 17:00,0.07959931778518932
,1994-04-06 18:00,0.0785730862111496
,1994-04-06 19:00,0.07756597421824651
,1994-04-06 20:00,0.0765775171454018
,1994-04-06 21:00,0.07560726422940581
,1994-04-06 22:00,0.07465477811220499
,1994-04-06 23:00,0.07371963436835703
,1994-04-07 00:00,0.07280142105171906
,1994-04-07 01:00,0.07189973826048236
,1994-04-07 02:00,0.07101419771971265
,1994-04-07 03:00,0.07014442238059841
,1994-04-07 04:00,0.0692900460356494
,1994-04-07 05:00,0.06845071294912711
,1994-04-07 06:00,0.06762607750202339
,1994-04-07 07:00,0.06681580385093965
,1994-04-07 08:00,0.06601956560024919
,1994-04-07 09:00,0.06523704548695755
,1994-04-07 10:00,0.06446793507770328
,1994-04-07 11:00,0.06371193447736974
,1994-04-07 12:00,0.06296875204880346
,1994-04-07 13:00,0.06223810414316021
,1994-04-07 14:00,0.06151971484042127
,1994-04-07 15:00,0.06081331569964653
,1994-04-07 16:00,0.06011864551854935
,1994-04-07 17:00,0.05943545010199995
,1994-04-07 18:00,0.05876348203908109
,1994-04-07 19:00,0.058102500488338184
,1994-04-07 20:00,0.05745227097088291
,1994-04-07 21:00,0.05681256517102435
,1994-04-07 22:00,0.056183160744117916
,1994-04-07 23:00,0.0555638411313355
,1994-04-08 00:00,0.054954395381074654
,1994-04-08 01:00,0.054354617976737116
,1994-04-08 02:00,0.053764308670619064
,1994-04-08 03:00,0.053183272323667576
,1994-04-08 04:00,0.052611318750868524
,1994-04-08 05:00,0.05204826257204116
,1994-04-08 06:00,0.051493923067825964
,1994-04-08 07:00,0.050948124040660035
,1994-04-08 08:00,0.05041069368054483
,1994-04-08 09:00,0.04988146443541868
,1994-04-08 10:00,0.04936027288595546
,1994-04-08 11:00,0.048846959624617554
,1994-04-08 12:00,0.048341369138799786
,1994-04-08 13:00,0.04784334969790711
,1994-04-08 14:00,0.04735275324421618
,1994-04-08 15:00,0.04686943528737702
,1994-04-08 16:00,0.04639325480241703
,1994-04-08 17:00,0.045924074131115704
,1994-04-08 18:00,0.04546175888662391
,1994-04-08 19:00,0.04500617786120614
,1994-04-08 20:00,0.04455720293699064
,1994-04-08 21:00,0.04411470899961556
,1994-04-08 22:00,0.043678573854665
,1994-04-08 23:00,0.04324867814679252
,1994-04-09 00:00,0.04282490528143426
,1994-04-09 01:00,0.042407141349017664
,1994-04-09 02:00,0.04199527505157553
,1994-04-09 03:00,0.04158919763167892
,1994-04-09 04:00,0.041188802803605734
,1994-04-09 05:00,0.04079398668666541
,1994-04-09 06:00,0.04040464774060294
,1994-04-09 07:00,0.04002068670300882
,1994-04-09 08:00,0.039642006528664224
,1994-04-09 09:00,0.03926851233075367
,1994-04-09 10:00,0.03890011132387979
,1994-04-09 11:00,0.03853671276881779
,1994-04-09 12:00,0.03817822791894908
,1994-04-09 13:00,0.04353404194992268
,1994-04-09 14:00,0.047005768662222114
,1994-04-09 15:00,0.0534302276781078
,1994-04-09 16:00,0.0924023401522139
,1994-04-09 17:00,0.13772841458918736
,1994-04-09 18:00,0.19115252219505674
,1994-04-09 19:00,0.21789230414345462
,1994-04-09 20:00,0.2708515508256709
,1994-04-09 21:00,0.2863623341487401
,1994-04-09 22:00,0.2832877284522773
,1994-04-09 23:00,0.27689251915889074
,1994-04-10 00:00,0.2706536090402778
,1994-04-10 01:00,0.2646169620060363
,1994-04-10 02:00,0.25877406093677713
,1994-04-10 03:00,0.25311682824994475
,1994-04-10 04:00,0.24763759912464728
,1994-04-10 05:00,0.24232909660198262
,1994-04-10 06:00,0.23718440841269703
,1994-04-10 07:00,0.2321969653970189
,1994-04-10 08:00,0.22736052139326418
,1994-04-10 09:00,0.2233068098981552
,1994-04-10 10:00,0.22831106989672845
,1994-04-10 11:00,0.23195910423105853
,1994-04-10 12:00,0.23359885735768357
,1994-04-10 13:00,0.23455644011875235
,1994-04-10 14:00,0.23408201418351068
,1994-04-10 15:00,0.24097098311588705
,1994-04-10 16:00,0.26322050641034067
,1994-04-10 17:00,0.25760229800372386
,1994-04-10 18:00,0.252655481604836
,1994-04-10 19:00,0.24719069140023006
,1994-04-10 20:00,0.2671758075343889
,1994-04-10 21:00,0.2616396411622119
,1994-04-10 22:00,0.2586179005946549
,1994-04-10 23:00,0.2529656048637469
,1994-04-11 00:00,0.24749110991642442
,1994-04-11 01:00,0.2421871490034476
,1994-04-11 02:00,0.23704681945829684
,1994-04-11 03:00,0.23233277687467588
,1994-04-11 04:00,0.22864652358582807
,1994-04-11 05:00,0.22391669884147722
,1994-04-11 06:00,0.2193277694301751
,1994-04-11 07:00,0.2148742794048219
,1994-04-11 08:00,0.21055103194798855
,1994-04-11 09:00,0.20696968485609377
,1994-04-11 10:00,0.204713099240976
,1994-04-11 11:00,0.20496317158663813
,1994-04-11 12:00,0.2064394459686525
,1994-04-11 13:00,0.20727295804403842
,1994-04-11 14:00,0.20500886369906593
,1994-04-11 15:00,0.2019331101165706
,1994-04-11 16:00,0.20509365335400118
,1994-04-11 17:00,0.2111483521750872
,1994-04-11 18:00,0.20904715953117506
,1994-04-11 19:00,0.2048925191118418
,1994-04-11 20:00,0.20085682542073038
,1994-04-11 21:00,0.19693565003131017
,1994-04-11 22:00,0.19312476680636376
,1994-04-11 23:00,0.18942014097801102
,1994-04-12 00:00,0.18581791890630964
,1994-04-12 01:00,0.18231441846882407
,1994-04-12 02:00,0.17890612003726844
,1994-04-12 03:00,0.17558965800072762
,1994-04-12 04:00,0.17236181279806664
,1994-04-12 05:00,0.16921950342498635
,1994-04-12 06:00,0.16615978038378815
,1994-04-12 07:00,0.16317981904630363
,1994-04-12 08:00,0.16027691340263892
,1994-04-12 09:00,0.1574484701703967
,1994-04-12 10:00,0.15469200324089313
,1994-04-12 11:00,0.15200512844058792
,1994-04-12 12:00,0.1493855585875136
,1994-04-12 13:00,0.14683109882393253
,1994-04-12 14:00,0.14433964220778062
,1994-04-12 15:00,0.14190916554668218
,1994-04-12 16:00,0.13953772545945137
,1994-04-12 17:00,0.13722345465104147
,1994-04-12 18:00,0.13587505961773458
,1994-04-12 19:00,0.13528529950258664
,1994-04-12 20:00,0.1330724588825322
,1994-04-12 21:00,0.1309118419875385
,1994-04-12 22:00,0.12880184357532948
,1994-04-12 23:00,0.12674091903622364
,1994-04-13 00:00,0.12472758168261376
,1994-04-13 01:00,0.12276040017813951
,1994-04-13 02:00,0.120837996098412
,1994-04-13 03:00,0.11895904161567879
,1994-04-13 04:00,0.11712225730030763
,1994-04-13 05:00,0.11532641003242422
,1994-04-13 06:00,0.11357031101746143
,1994-04-13 07:00,0.11185281389977332
,1994-04-13 08:00,0.1101728129688321
,1994-04-13 09:00,0.10852924145286891
,1994-04-13 10:00,0.10692106989513683
,1994-04-13 11:00,0.10534730460827038
,1994-04-13 12:00,0.1038069862024924
,1994-04-13 13:00,0.10229918818367721
,1994-04-13 14:00,0.1008230156175185
,1994-04-13 15:00,0.09937760385627557
,1994-04-13 16:00,0.0979621173247812
,1994-04-13 17:00,0.09657574836259027
,1994-04-13 18:00,0.09521771611933094
,1994-04-13 19:00,0.09388726550049291
,1994-04-13 20:00,0.09258366616104616
,1994-04-13 21:00,0.09130621154443447
,1994-04-13 22:00,0.09005421796462859
,1994-04-13 23:00,0.0888270237290553
,1994-04-14 00:00,0.08762398830034243
,1994-04-14 01:00,0.08644449149493552
,1994-04-14 02:00,0.0852879327167501
,1994-04-14 03:00,0.08415373022412624
,1994-04-14 04:00,0.08304132042844684
,1994-04-14 05:00,0.08195015722287163
,1994-04-14 06:00,0.08087971133972295
,1994-04-14 07:00,0.07982946973513877
,1994-04-14 08:00,0.07879893499968327
,1994-04-14 09:00,0.07778762479367506
,1994-04-14 10:00,0.07679507130605956
,1994-04-14 11:00,0.07582082073571395
,1994-04-14 12:00,0.07486443279413177
,1994-04-14 13:00,0.07392548022848934
,1994-04-14 14:00,0.07817809414753388
,1994-04-14 15:00,0.10476408087318496
,1994-04-14 16:00,0.17302929226598437
,1994-04-14 17:00,0.23301611418100646
,1994-04-14 18:00,0.3868302786878466
,1994-04-14 19:00,0.6226630335989048
,1994-04-14 20:00,0.6375455282317491
,1994-04-14 21:00,0.6185826179909866
,1994-04-14 22:00,0.6004087602791522
,1994-04-14 23:00,0.5830519260128728
,1994-04-15 00:00,0.5733480466561148
,1994-04-15 01:00,0.6046774727011578
,1994-04-15 02:00,0.6113333381723951
,1994-04-15 03:00,0.7304794379391365
,1994-04-15 04:00,0.7899075178839069
,1994-04-15 05:00,0.8248535535092358
,1994-04-15 06:00,0.8602596743879326
,1994-04-15 07:00,0.8883697484072194
,1994-04-15 08:00,0.8981943674375095
,1994-04-15 09:00,0.8968668815689831
,1994-04-15 10:00,0.8631741118713497
,1994-04-15 11:00,0.8321035606807273
,1994-04-15 12:00,0.8046600216900761
,1994-04-15 13:00,0.7795242443801715
,1994-04-15 14:00,0.7767137891467548
,1994-04-15 15:00,0.7548550020043973
,1994-04-15 16:00,0.7312411034765488
,1994-04-15 17:00,0.7140996641347985
,1994-04-15 18:00,0.6956250627009181
,1994-04-15 19:00,0.6762235780064498
,1994-04-15 20:00,0.6558620770808252
,1994-04-15 21:00,0.6341821444605353
,1994-04-15 22:00,0.6135284816759569
,1994-04-15 23:00,0.5947103505690975
,1994-04-16 00:00,0.5758856646143172
,1994-04-16 01:00,0.5579148278513625
,1994-04-16 02:00,0.5410335018401404
,1994-04-16 03:00,0.5246111231951395
,1994-04-16 04:00,0.5089034586138083
,1994-04-16 05:00,0.5070463069573575
,1994-04-16 06:00,0.5045629621756205
,1994-04-16 07:00,0.5100785034300718
,1994-04-16 08:00,0.5095217990263979
,1994-04-16 09:00,0.4989531597381668
,1994-04-16 10:00,0.539680226224297
,1994-04-16 11:00,0.5714190058669621
,1994-04-16 12:00,0.5852731622227078
,1994-04-16 13:00,0.5767131080633331
,1994-04-16 14:00,0.5639707510458712
,1994-04-16 15:00,0.5667508714263131
,1994-04-16 16:00,0.581886172309078
,1994-04-16 17:00,0.5732852182634558
,1994-04-16 18:00,0.6189122160060323
,1994-04-16 19:00,0.6838355368775345
,1994-04-16 20:00,0.6889062567034346
,1994-04-16 21:00,0.6723543003218172
,1994-04-16 22:00,0.6847185313511436
,1994-04-16 23:00,0.7674806944000206
,1994-04-17 00:00,0.8935302768219513
,1994-04-17 01:00,1.0093509381602164
,1994-04-17 02:00,1.1546308339411668
,1994-04-17 03:00,1.3083943925145258
,1994-04-17 04:00,1.2990814508747994
,1994-04-17 05:00,1.3125528353971054
,1994-04-17 06:00,1.3082161183120202
,1994-04-17 07:00,1.4095127875519546
,1994-04-17 08:00,1.3467962012851207
,1994-04-17 09:00,1.2877737305081234
,1994-04-17 10:00,1.2432960279691982
,1994-04-17 11:00,1.209943954714242
,1994-04-17 12:00,1.1876917573267223
,1994-04-17 13:00,1.1606909924077513
,1994-04-17 14:00,1.115766056081602
,1994-04-17 15:00,1.0711723997686946
,1994-04-17 16:00,1.0274404555265668
,1994-04-17 17:00,0.9927011026887043
,1994-04-17 18:00,0.9532972183088453
,1994-04-17 19:00,0.9161265327011769
,1994-04-17 20:00,0.8830485556569395
,1994-04-17 21:00,0.8564600831878907
,1994-04-17 22:00,0.8253321959583062
,1994-04-17 23:00,0.7952592832542411
,1994-04-18 00:00,0.7666335439309274
,1994-04-18 01:00,0.7394814433095845
,1994-04-18 02:00,0.7137050239285491
,1994-04-18 03:00,0.6896571499760119
,1994-04-18 04:00,0.6663476169020031
,1994-04-18 05:00,0.6441659239015737
,1994-04-18 06:00,0.62304153871777
,1994-04-18 07:00,0.6029093088844225
,1994-04-18 08:00,0.5837089796238619
,1994-04-18 09:00,0.5667571855262847
,1994-04-18 10:00,0.5491960215239063
,1994-04-18 11:00,0.5324148149275999
,1994-04-18 12:00,0.5163687380015282
,1994-04-18 13:00,0.5010161091427426
,1994-04-18 14:00,0.48631813316075234
,1994-04-18 15:00,0.47934464042852315
,1994-04-18 16:00,0.49751242822664943
,1994-04-18 17:00,0.5560072661635127
,1994-04-18 18:00,0.5918892134211899
,1994-04-18 19:00,0.6035701840290116
,1994-04-18 20:00,0.5913150287782841
,1994-04-18 21:00,0.5735036921851382
,1994-04-18 22:00,0.5556400324030187
,1994-04-18 23:00,0.5385738791457538
,1994-04-19 00:00,0.5222591616385748
,1994-04-19 01:00,0.5079616941818409
,1994-04-19 02:00,0.49296862982396905
,1994-04-19 03:00,0.4786103077300111
,1994-04-19 04:00,0.46485193093761534
,1994-04-19 05:00,0.4542505896899255
,1994-04-19 06:00,0.45917838261980737
,1994-04-19 07:00,0.46215540481400086
,1994-04-19 08:00,0.45116682813084463
,1994-04-19 09:00,0.4418165714609379
,1994-04-19 10:00,0.43550807773263567
,1994-04-19 11:00,0.4292239655615643
,1994-04-19 12:00,0.42080713371130873
,1994-04-19 13:00,0.40938275364901716
,1994-04-19 14:00,0.39840371319292756
,1994-04-19 15:00,0.3878475095273262
,1994-04-19 16:00,0.37769303057906634
,1994-04-19 17:00,0.36792045375531357
,1994-04-19 18:00,0.3585111531432309
,1994-04-19 19:00,0.34944761437558136
,1994-04-19 20:00,0.34071335644928524
,1994-04-19 21:00,0.3322928598575207
,1994-04-19 22:00,0.32417150046119625
,1994-04-19 23:00,0.3163354885835602
,1994-04-20 00:00,0.30877181286323974
,1994-04-20 01:00,0.30146818844688855
,1994-04-20 02:00,0.29441300914353896
,1994-04-20 03:00,0.28759530319928517
,1994-04-20 04:00,0.28100469238358367
,1994-04-20 05:00,0.2746313541076838
,1994-04-20 06:00,0.2684659863218951
,1994-04-20 07:00,0.2624997749618968
,1994-04-20 08:00,0.25672436373540053
,1994-04-20 09:00,0.2511318260594557
,1994-04-20 10:00,0.2457146389757695
,1994-04-20 11:00,0.24046565888680863
,1994-04-20 12:00,0.23537809896933784
,1994-04-20 13:00,0.23044550813458872
,1994-04-20 14:00,0.22566175141558936
,1994-04-20 15:00,0.221020991672441
,1994-04-20 16:00,0.21651767251561801
,1994-04-20 17:00,0.2121465023557891
,1994-04-20 18:00,0.20790243949629786
,1994-04-20 19:00,0.20378067819138407
,1994-04-20 20:00,0.19977663559953387
,1994-04-20 21:00,0.1958859395670898
,1994-04-20 22:00,0.192104417182478
,1994-04-20 23:00,0.18842808404617645
,1994-04-21 00:00,0.18485313420589194
,1994-04-21 01:00,0.18137593071038485
,1994-04-21 02:00,0.1779929967390034
,1994-04-21 03:00,0.17470100726730584
,1994-04-21 04:00,0.17149678123218218
,1994-04-21 05:00,0.1683772741626661
,1994-04-21 06:00,0.16533957124517343
,1994-04-21 07:00,0.1623808807942388
,1994-04-21 08:00,0.15949852810196735
,1994-04-21 09:00,0.15668994964138436
,1994-04-21 10:00,0.15395268760067957
,1994-04-21 11:00,0.15128438472700273
,1994-04-21 12:00,0.1486827794600035
,1994-04-21 13:00,0.1461457013367164
,1994-04-21 14:00,0.14474637266878226
,1994-04-21 15:00,0.1425238020138211
,1994-04-21 16:00,0.14013747463178544
,1994-04-21 17:00,0.1378087860795262
,1994-04-21 18:00,0.13576847477907433
,1994-04-21 19:00,0.1348750163788806
,1994-04-21 20:00,0.132787043147009
,1994-04-21 21:00,0.1306331340988983
,1994-04-21 22:00,0.12852963820246183
,1994-04-21 23:00,0.1264750185718069
,1994-04-22 00:00,0.12446779589924242
,1994-04-22 01:00,0.12250654590210126
,1994-04-22 02:00,0.12058989690009096
,1994-04-22 03:00,0.11871652751562636
,1994-04-22 04:00,0.11688516449008446
,1994-04-22 05:00,0.11509458060937353
,1994-04-22 06:00,0.11334359273262808
,1994-04-22 07:00,0.1116310599182308
,1994-04-22 08:00,0.10995588164172737
,1994-04-22 09:00,0.10831699610053688
,1994-04-22 10:00,0.10671337860067619
,1994-04-22 11:00,0.10514404002101023
,1994-04-22 12:00,0.1036080253508136
,1994-04-22 13:00,0.10217273399816437
,1994-04-22 14:00,0.11795315418525014
,1994-04-22 15:00,0.1197428894929432
,1994-04-22 16:00,0.11788854885746827
,1994-04-22 17:00,0.11607565760072347
,1994-04-22 18:00,0.11430300854924835
,1994-04-22 19:00,0.11256943774909711
,1994-04-22 20:00,0.11087382263380074
,1994-04-22 21:00,0.1092150802818915
,1994-04-22 22:00,0.1075921657590369
,1994-04-22 23:00,0.10600407054013597
,1994-04-23 00:00,0.10444982100701498
,1994-04-23 01:00,0.10292847701762528
,1994-04-23 02:00,0.10143913054289266
,1994-04-23 03:00,0.09998090436760024
,1994-04-23 04:00,0.09855295085190079
,1994-04-23 05:00,0.09715445075025717
,1994-04-23 06:00,0.09578461208479819
,1994-04-23 07:00,0.09444266907025244
,1994-04-23 08:00,0.09312788108778838
,1994-04-23 09:00,0.0918395317052429
,1994-04-23 10:00,0.09057692774136498
,1994-04-23 11:00,0.08933939837183737
,1994-04-23 12:00,0.090709709591402
,1994-04-23 13:00,0.09063577249072174
,1994-04-23 14:00,0.08939707795398522
,1994-04-23 15:00,0.08818283877383364
,1994-04-23 16:00,0.08702422913132041
,1994-04-23 17:00,0.08673377171912998
,1994-04-23 18:00,0.08557160011211315
,1994-04-23 19:00,0.08443192681553985
,1994-04-23 20:00,0.0833141838190146
,1994-04-23 21:00,0.0822178207570587
,1994-04-23 22:00,0.08114230425954815
,1994-04-23 23:00,0.08008711732975417
,1994-04-24 00:00,0.07905175874865794
,1994-04-24 01:00,0.07803574250428295
,1994-04-24 02:00,0.0770385972448559
,1994-04-24 03:00,0.07605986575466889
,1994-04-24 04:00,0.07509910445157636
,1994-04-24 05:00,0.07415588290511534
,1994-04-24 06:00,0.0732297833742909
,1994-04-24 07:00,0.07232040036411748
,1994-04-24 08:00,0.07142734020005485
,1994-04-24 09:00,0.07055022061952075
,1994-04-24 10:00,0.06968867037970376
,1994-04-24 11:00,0.0698802048966927
,1994-04-24 12:00,0.06983810696237783
,1994-04-24 13:00,0.06910421890048485
,1994-04-24 14:00,0.06826814676727747
,1994-04-24 15:00,0.06744669760283212
,1994-04-24 16:00,0.06663953766875332
,1994-04-24 17:00,0.06584634260405665
,1994-04-24 18:00,0.0650667971127454
,1994-04-24 19:00,0.06430059466340873
,1994-04-24 20:00,0.063547437200318
,1994-04-24 21:00,0.0628070348655221
,1994-04-24 22:00,0.062079105731468034
,1994-04-24 23:00,0.061363375543694865
,1994-04-25 00:00,0.060659577473170974
,1994-04-25 01:00,0.0599674518778654
,1994-04-25 02:00,0.059286746073163074
,1994-04-25 03:00,0.058617214110752616
,1994-04-25 04:00,0.05795861656563174
,1994-04-25 05:00,0.05731072033089345
,1994-04-25 06:00,0.05667329841997031
,1994-04-25 07:00,0.05604612977603003
,1994-04-25 08:00,0.05826935555306296
,1994-04-25 09:00,0.10409890651536016
,1994-04-25 10:00,0.14029327868072225
,1994-04-25 11:00,0.16117285867424336
,1994-04-25 12:00,0.21480657481353463
,1994-04-25 13:00,0.25023181082175405
,1994-04-25 14:00,0.27379355873225025
,1994-04-25 15:00,0.28410008381789914
,1994-04-25 16:00,0.27957442924079295
,1994-04-25 17:00,0.27463886253635944
,1994-04-25 18:00,0.26945186882488903
,1994-04-25 19:00,0.2635319383783662
,1994-04-25 20:00,0.25772365481743686
,1994-04-25 21:00,0.25209960485523913
,1994-04-25 22:00,0.24770552279529723
,1994-04-25 23:00,0.24239491402777377
,1994-04-26 00:00,0.23724820446302547
,1994-04-26 01:00,0.2322588207484964
,1994-04-26 02:00,0.22742051277432448
,1994-04-26 03:00,0.22272733490152652
,1994-04-26 04:00,0.2181736284442722
,1994-04-26 05:00,0.21375400531171362
,1994-04-26 06:00,0.20946333272275788
,1994-04-26 07:00,0.20529671891436502
,1994-04-26 08:00,0.20124949977048667
,1994-04-26 09:00,0.19731722630470894
,1994-04-26 10:00,0.19349565293507084
,1994-04-26 11:00,0.18978072649446687
,1994-04-26 12:00,0.1861685759245327
,1994-04-26 13:00,0.18265550260502256
,1994-04-26 14:00,0.17923797127443125
,1994-04-26 15:00,0.17649084941953797
,1994-04-26 16:00,0.17807595506130303
,1994-04-26 17:00,0.17529189482607774
,1994-04-26 18:00,0.1829437502120068
,1994-04-26 19:00,0.17969454203001003
,1994-04-26 20:00,0.17635690471664475
,1994-04-26 21:00,0.17335048192559988
,1994-04-26 22:00,0.17018204863662945
,1994-04-26 23:00,0.1670970999316527
,1994-04-27 00:00,0.1640927732619556
,1994-04-27 01:00,0.16116632659014415
,1994-04-27 02:00,0.15831513239051007
,1994-04-27 03:00,0.15553667199346194
,1994-04-27 04:00,0.15282853025173124
,1994-04-27 05:00,0.15018839050766686
,1994-04-27 06:00,0.1476140298424139
,1994-04-27 07:00,0.1451033145891359
,1994-04-27 08:00,0.1426541960936963
,1994-04-27 09:00,0.14026470670737495
,1994-04-27 10:00,0.1379329559972659
,1994-04-27 11:00,0.13565712716099118
,1994-04-27 12:00,0.13343547363327948
,1994-04-27 13:00,0.131266315872803
,1994-04-27 14:00,0.12914803831844818
,1994-04-27 15:00,0.12707908650492006
,1994-04-27 16:00,0.12505796432824975
,1994-04-27 17:00,0.1230832314523973
,1994-04-27 18:00,0.121153500848718
,1994-04-27 19:00,0.11926743646059523
,1994-04-27 20:00,0.11742375098603994
,1994-04-27 21:00,0.1156212037715182
,1994-04-27 22:00,0.1138585988106969
,1994-04-27 23:00,0.11213478284219647
,1994-04-28 00:00,0.11044864354081112
,1994-04-28 01:00,0.10879910779700172
,1994-04-28 02:00,0.10718514007978869
,1994-04-28 03:00,0.10560574087847177
,1994-04-28 04:00,0.10405994521888304
,1994-04-28 05:00,0.10254682125014035
,1994-04-28 06:00,0.10106546889811119
,1994-04-28 07:00,0.09961501858202451
,1994-04-28 08:00,0.0981946299908797
,1994-04-28 09:00,0.09680349091650037
,1994-04-28 10:00,0.09544081614026563
,1994-04-28 11:00,0.09410584637072533
,1994-04-28 12:00,0.09279784722946664
,1994-04-28 13:00,0.09151610828275292
,1994-04-28 14:00,0.09025994211659609
,1994-04-28 15:00,0.08902868345305819
,1994-04-28 16:00,0.08782168830570214
,1994-04-28 17:00,0.0866383331722282
,1994-04-28 18:00,0.08547801426244361
,1994-04-28 19:00,0.08434014675981448
,1994-04-28 20:00,0.08322416411494682
,1994-04-28 21:00,0.08212951736943375
,1994-04-28 22:00,0.08105567450859137
,1994-04-28 23:00,0.08000211984168623
,1994-04-29 00:00,0.07896835340833205
,1994-04-29 01:00,0.07795389040980524
,1994-04-29 02:00,0.07695826066409438
,1994-04-29 03:00,0.07598100808356234
,1994-04-29 04:00,0.07502169017415884
,1994-04-29 05:00,0.07407987755517614
,1994-04-29 06:00,0.07315515349859429
,1994-04-29 07:00,0.07224711348711053
,1994-04-29 08:00,0.07135536478999492
,1994-04-29 09:00,0.07047952605595803
,1994-04-29 10:00,0.0696192269222577
,1994-04-29 11:00,0.06877410763931158
,1994-04-29 12:00,0.06794381871011872
,1994-04-29 13:00,0.06712802054382842
,1994-04-29 14:00,0.06632638312282796
,1994-04-29 15:00,0.06553858568275123
,1994-04-29 16:00,0.06476431640484086
,1994-04-29 17:00,0.06400327212012286
,1994-04-29 18:00,0.06325515802488076
,1994-04-29 19:00,0.06251968740693964
,1994-04-29 20:00,0.061796581382295455
,1994-04-29 21:00,0.06108556864164616
,1994-04-29 22:00,0.06038638520640318
,1994-04-29 23:00,0.05969877419378155
,1994-04-30 00:00,0.05902248559058578
,1994-04-30 01:00,0.05835727603532685
,1994-04-30 02:00,0.05770290860832282
,1994-04-30 03:00,0.057059152629451534
,1994-04-30 04:00,0.05642578346323917
,1994-04-30 05:00,0.05580258233098338
,1994-04-30 06:00,0.055189336129623276
,1994-04-30 07:00,0.05458583725708158
,1994-04-30 08:00,0.05399188344381702
,1994-04-30 09:00,0.05340727759033671
,1994-04-30 10:00,0.05283182761042954
,1994-04-30 11:00,0.05226534627989222
,1994-04-30 12:00,0.05170765109053008
,1994-04-30 13:00,0.0511585641092239
,1994-04-30 14:00,0.050617911841863934
,1994-04-30 15:00,0.05008552510196014
,1994-04-30 16:00,0.0495612388837469
,1994-04-30 17:00,0.0490448922396077
,1994-04-30 18:00,0.048536328161653215
,1994-04-30 19:00,0.048035393467293304
,1994-04-30 20:00,0.047541938688650004
,1994-04-30 21:00,0.04705581796566571
,1994-04-30 22:00,0.04657688894276638
,1994-04-30 23:00,0.04610501266894576
,1994-05-01 00:00,0.04564005350114218
,1994-05-01 01:00,0.045181879010785145
,1994-05-01 02:00,0.04473035989339366
,1994-05-01 03:00,0.044285369881113285
,1994-05-01 04:00,0.04384678565808378
,1994-05-01 05:00,0.043414486778533296
,1994-05-01 06:00,0.042988355587499735
,1994-05-01 07:00,0.04256827714408352
,1994-05-01 08:00,0.042154139147140286
,1994-05-01 09:00,0.04174583186332557
,1994-05-01 10:00,0.04134324805740686
,1994-05-01 11:00,0.04094628292476233
,1994-05-01 12:00,0.04055483402598814
,1994-05-01 13:00,0.04016880122353992
,1994-05-01 14:00,0.03978808662033639
,1994-05-01 15:00,0.03941259450025641
,1994-05-01 16:00,0.039042231270463267
,1994-05-01 17:00,0.03867690540549236
,1994-05-01 18:00,0.0383165273930414
,1994-05-01 19:00,0.03796100968140415
,1994-05-01 20:00,0.03761026662849133
,1994-05-01 21:00,0.03726421445238417
,1994-05-01 22:00,0.03692277118336856
,1994-05-01 23:00,0.03658585661739948
,1994-05-02 00:00,0.03625339227094705
,1994-05-02 01:00,0.03592530133717817
,1994-05-02 02:00,0.03560150864342853
,1994-05-02 03:00,0.03528194060992216
,1994-05-02 04:00,0.03496652520969677
,1994-05-02 05:00,0.034655191929695205
,1994-05-02 06:00,0.034347871732984314
,1994-05-02 07:00,0.034044497022064274
,1994-05-02 08:00,0.033745001603232655
,1994-05-02 09:00,0.03344932065196887
,1994-05-02 10:00,0.03315739067930575
,1994-05-02 11:00,0.03286914949915648
,1994-05-02 12:00,0.032584536196565976
,1994-05-02 13:00,0.03230349109685712
,1994-05-02 14:00,0.032025955735643166
,1994-05-02 15:00,0.031751872829678805
,1994-05-02 16:00,0.03148118624852321
,1994-05-02 17:00,0.03121384098698951
,1994-05-02 18:00,0.030949783138355794
,1994-05-02 19:00,0.030688959868313877
,1994-05-02 20:00,0.030431319389632717
,1994-05-02 21:00,0.03017681093751429
,1994-05-02 22:00,0.029925384745620405
,1994-05-02 23:00,0.02967699202274975
,1994-05-03 00:00,0.029431584930145197
,1994-05-03 01:00,0.029189116559411966
,1994-05-03 02:00,0.028949540911028117
,1994-05-03 03:00,0.028712812873429125
