@T,table
Created,2018-01-16 14:53
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-08-15 00:00,0.180110221308046
,1997-08-16 00:00,0.17957094701570536
,1997-08-17 00:00,0.17875067738758027
,1997-08-18 00:00,0.18412903118325788
,1997-08-19 00:00,0.1832713469679011
,1997-08-20 00:00,0.1824207586632168
,1997-08-21 00:00,0.18157718209436532
,1997-08-22 00:00,0.18074053438495896
,1997-08-23 00:00,0.1799107339324405
,1997-08-24 00:00,0.17908770038401242
,1997-08-25 00:00,0.17827135461310753
,1997-08-26 00:00,0.17746161869638294
,1997-08-27 00:00,0.17665841589122644
,1997-08-28 00:00,0.17586167061376148
,1997-08-29 00:00,0.17559523953813255
,1997-08-30 00:00,0.1748070068292528
,1997-08-31 00:00,0.17402505946410252
,1997-09-01 00:00,0.1732493255716399
,1997-09-02 00:00,0.17247973434964503
,1997-09-03 00:00,0.17171621604517615
,1997-09-04 00:00,0.1709587019354508
,1997-09-05 00:00,0.17020712430914048
,1997-09-06 00:00,0.169461416448066
,1997-09-07 00:00,0.16872151260928808
,1997-09-08 00:00,0.17573838971776087
,1997-09-09 00:00,0.17494901317337494
,1997-09-10 00:00,0.1741659350790757
,1997-09-11 00:00,0.17338908336851264
,1997-09-12 00:00,0.1726183870477344
,1997-09-13 00:00,0.17185377617556888
,1997-09-14 00:00,0.18544359973370325
,1997-09-15 00:00,0.18457498966084532
,1997-09-16 00:00,0.18371360569976225
,1997-09-17 00:00,0.18285936165800554
,1997-09-18 00:00,0.1820121726800136
,1997-09-19 00:00,0.18117195522162174
,1997-09-20 00:00,0.18033862702514739
,1997-09-21 00:00,0.17951210709503612
,1997-09-22 00:00,0.1786923156740551
,1997-09-23 00:00,0.17787917422001698
,1997-09-24 00:00,0.17707260538302516
,1997-09-25 00:00,0.17627253298322093
,1997-09-26 00:00,0.175478881989025
,1997-09-27 00:00,0.17469157849585842
,1997-09-28 00:00,0.17391054970533024
,1997-09-29 00:00,0.17313572390488075
,1997-09-30 00:00,0.1723670304478693
,1997-10-01 00:00,0.17160439973409516
,1997-10-02 00:00,0.17084776319073913
,1997-10-03 00:00,0.17009705325371793
,1997-10-04 00:00,0.16935220334943898
,1997-10-05 00:00,0.16861314787694612
,1997-10-06 00:00,0.1678798221904482
,1997-10-07 00:00,0.1676655879048844
,1997-10-08 00:00,0.1700844849113934
,1997-10-09 00:00,0.1693397329444913
,1997-10-10 00:00,0.16860077431490686
,1997-10-11 00:00,0.16786754439275675
,1997-10-12 00:00,0.16713997948593762
,1997-10-13 00:00,0.16641801682339483
,1997-10-14 00:00,0.17167196866706524
,1997-10-15 00:00,0.1709148018765953
,1997-10-16 00:00,0.17016356765983767
,1997-10-17 00:00,0.16941819935585417
,1997-10-18 00:00,0.1686786312779163
,1997-10-19 00:00,0.16794479869599793
,1997-10-20 00:00,0.167216637819643
,1997-10-21 00:00,0.16649408578119587
,1997-10-22 00:00,0.1683684109695315
,1997-10-23 00:00,0.16763697839194114
,1997-10-24 00:00,0.16691119089127665
,1997-10-25 00:00,0.16619098598417048
,1997-10-26 00:00,0.16547630208682165
,1997-10-27 00:00,0.1647670784990717
,1997-10-28 00:00,0.1640632553888135
,1997-10-29 00:00,0.16336477377672648
,1997-10-30 00:00,0.16267157552133094
,1997-10-31 00:00,0.16198360330435177
,1997-11-01 00:00,0.16130080061638608
,1997-11-02 00:00,0.160623111742866
,1997-11-03 00:00,0.15995048175031093
,1997-11-04 00:00,0.15928285647286142
,1997-11-05 00:00,0.15862018249908827
,1997-11-06 00:00,0.17129849196388197
,1997-11-07 00:00,0.24117449649331857
,1997-11-08 00:00,0.2429103175401399
,1997-11-09 00:00,0.24150627276597308
,1997-11-10 00:00,0.24011662962170413
,1997-11-11 00:00,0.2387411764862309
,1997-11-12 00:00,0.271010430803503
,1997-11-13 00:00,0.2693046387438285
,1997-11-14 00:00,0.26761789198837144
,1997-11-15 00:00,0.26594988603239267
,1997-11-16 00:00,0.264300322694185
,1997-11-17 00:00,0.262668909953866
,1997-11-18 00:00,0.2610553617970355
,1997-11-19 00:00,0.25945939806312773
,1997-11-20 00:00,0.25788074429829916
,1997-11-21 00:00,0.25631913161269076
,1997-11-22 00:00,0.2547742965419186
,1997-11-23 00:00,0.2532459809126441
,1997-11-24 00:00,0.2517339317120906
,1997-11-25 00:00,0.2502379009613689
,1997-11-26 00:00,0.2519928723322657
,1997-11-27 00:00,0.2504941036862559
,1997-11-28 00:00,0.24901115188781414
,1997-11-29 00:00,0.24754377784457596
,1997-11-30 00:00,0.2470229446379785
,1997-12-01 00:00,0.24695796719755955
,1997-12-02 00:00,0.2455120422657337
,1997-12-03 00:00,0.2939314556143333
,1997-12-04 00:00,0.291960752977296
,1997-12-05 00:00,0.29001348070482613
,1997-12-06 00:00,0.2880892400072705
,1997-12-07 00:00,0.2861876409074504
,1997-12-08 00:00,0.2843083020016351
,1997-12-09 00:00,0.2824508502281867
,1997-12-10 00:00,0.2806149206435941
,1997-12-11 00:00,0.2788001562056224
,1997-12-12 00:00,0.27700620756331834
,1997-12-13 00:00,0.27523273285361943
,1997-12-14 00:00,0.273479397504332
,1997-12-15 00:00,0.2717458740432409
,1997-12-16 00:00,0.2700318419131384
,1997-12-17 00:00,0.26833698729255323
,1997-12-18 00:00,0.2782198107081041
,1997-12-19 00:00,0.29523086608344223
,1997-12-20 00:00,0.32682361438115265
,1997-12-21 00:00,0.3249515228504759
,1997-12-22 00:00,0.32259603001722104
,1997-12-23 00:00,0.3202708024109809
,1997-12-24 00:00,0.3179752835755602
,1997-12-25 00:00,0.3157089303325958
,1997-12-26 00:00,0.3134712123928332
,1997-12-27 00:00,0.3112616119808653
,1997-12-28 00:00,0.30907962347279555
,1997-12-29 00:00,0.3069247530463133
,1997-12-30 00:00,0.30479651834268834
,1997-12-31 00:00,0.3026944481402201
,1998-01-01 00:00,0.30061808203868956
,1998-01-02 00:00,0.29866104657844883
,1998-01-03 00:00,0.3005988888511886
,1998-01-04 00:00,0.29854800977869134
,1998-01-05 00:00,0.2965219412191862
,1998-01-06 00:00,0.29452025353848615
,1998-01-07 00:00,0.29254252676095577
,1998-01-08 00:00,0.29058835030302105
,1998-01-09 00:00,0.288657322715379
,1998-01-10 00:00,0.28674905143358137
,1998-01-11 00:00,0.28486315253667577
,1998-01-12 00:00,0.28299925051360764
,1998-01-13 00:00,0.28115697803709255
,1998-01-14 00:00,0.279335975744683
,1998-01-15 00:00,0.28255180022105353
,1998-01-16 00:00,0.28071470374859014
,1998-01-17 00:00,0.28422752077358276
,1998-01-18 00:00,0.28237100728427644
,1998-01-19 00:00,0.28053600038053145
,1998-01-20 00:00,0.27872214335704265
,1998-01-21 00:00,0.2769290871908535
,1998-01-22 00:00,0.27515649033824924
,1998-01-23 00:00,0.2734040185380011
,1998-01-24 00:00,0.27167134462073933
,1998-01-25 00:00,0.2699581483242313
,1998-01-26 00:00,0.2682641161143553
,1998-01-27 00:00,0.2665889410115643
,1998-01-28 00:00,0.2649323224226517
,1998-01-29 00:00,0.2632939659776253
,1998-01-30 00:00,0.26167358337151464
,1998-01-31 00:00,0.26007089221093926
,1998-02-01 00:00,0.25848561586527075
,1998-02-02 00:00,0.25691748332223097
,1998-02-03 00:00,0.2553662290477754
,1998-02-04 00:00,0.25383159285011136
,1998-02-05 00:00,0.2523133197477143
,1998-02-06 00:00,0.2508111598412032
,1998-02-07 00:00,0.2493248681889463
,1998-02-08 00:00,0.24785420468627242
,1998-02-09 00:00,0.24639893394816698
,1998-02-10 00:00,0.2449588251953353
,1998-02-11 00:00,0.24353365214352318
,1998-02-12 00:00,0.24212319289598633
,1998-02-13 00:00,0.24072722983900702
,1998-02-14 00:00,0.23934554954035595
,1998-02-15 00:00,0.23797794265060446
,1998-02-16 00:00,0.2366242038071955
,1998-02-17 00:00,0.23528413154118355
,1998-02-18 00:00,0.23395752818655788
,1998-02-19 00:00,0.23264419979206588
,1998-02-20 00:00,0.23134395603545957
,1998-02-21 00:00,0.23005661014008363
,1998-02-22 00:00,0.22878197879373804
,1998-02-23 00:00,0.24302521219867856
,1998-02-24 00:00,0.24161998605209217
,1998-02-25 00:00,0.24022917893683557
,1998-02-26 00:00,0.238852578898784
,1998-02-27 00:00,0.23748997803183508
,1998-02-28 00:00,0.23614117238294866
,1998-03-01 00:00,0.23480596185982375
,1998-03-02 00:00,0.23348415014113022
,1998-03-03 00:00,0.23217554458921139
,1998-03-04 00:00,0.23087995616518042
,1998-03-05 00:00,0.22959719934633432
,1998-03-06 00:00,0.22832709204581275
,1998-03-07 00:00,0.22706945553442906
,1998-03-08 00:00,0.22582411436461078
,1998-03-09 00:00,0.2245908962963784
,1998-03-10 00:00,0.22372304242215832
,1998-03-11 00:00,0.22251016023866146
,1998-03-12 00:00,0.22130895001087583
,1998-03-13 00:00,0.22011925078336594
,1998-03-14 00:00,0.21894090448527803
,1998-03-15 00:00,0.21777375586682512
,1998-03-16 00:00,0.21661765243742961
,1998-03-17 00:00,0.2154724444054697
,1998-03-18 00:00,0.21433798461958803
,1998-03-19 00:00,0.21321412851150812
,1998-03-20 00:00,0.21210073404032215
,1998-03-21 00:00,0.21099766163819958
,1998-03-22 00:00,0.2099047741574771
,1998-03-23 00:00,0.20882193681909245
,1998-03-24 00:00,0.20976500619991387
,1998-03-25 00:00,0.2086834512341108
,1998-03-26 00:00,0.20761179708662245
,1998-03-27 00:00,0.20654991385430077
,1998-03-28 00:00,0.20549767384949766
,1998-03-29 00:00,0.2044549515536335
,1998-03-30 00:00,0.2034216235719149
,1998-03-31 00:00,0.2023975685891756
,1998-04-01 00:00,0.20138266732680385
,1998-04-02 00:00,0.20037680250072648
,1998-04-03 00:00,0.19937985878042158
,1998-04-04 00:00,0.1989145468538278
,1998-04-05 00:00,0.20163857505451993
,1998-04-06 00:00,0.20506899393472028
,1998-04-07 00:00,0.20403013829031588
,1998-04-08 00:00,0.20313249389699162
,1998-04-09 00:00,0.21030466191216715
,1998-04-10 00:00,0.20921815193186596
,1998-04-11 00:00,0.2081593005455344
,1998-04-12 00:00,0.21868628698913958
,1998-04-13 00:00,0.21755817682600925
,1998-04-14 00:00,0.22651569344868644
,1998-04-15 00:00,0.22727564551395715
,1998-04-16 00:00,0.2545589768818569
,1998-04-17 00:00,0.2530329575784945
,1998-04-18 00:00,0.25152316962689897
,1998-04-19 00:00,0.25002936574421186
,1998-04-20 00:00,0.2485513035415069
,1998-04-21 00:00,0.24708874540484385
,1998-04-22 00:00,0.2456414583797457
,1998-04-23 00:00,0.24420921405898405
,1998-04-24 00:00,0.24279178847356633
,1998-04-25 00:00,0.24138896198681545
,1998-04-26 00:00,0.2400005191914446
,1998-04-27 00:00,0.23862624880952601
,1998-04-28 00:00,0.2793229566136808
,1998-04-29 00:00,0.27752302207176993
,1998-04-30 00:00,0.28183422599611496
,1998-05-01 00:00,0.28100756136813426
,1998-05-02 00:00,0.2794283030677798
,1998-05-03 00:00,0.27762716128870546
,1998-05-04 00:00,0.27584661138319005
,1998-05-05 00:00,0.27408631626783786
,1998-05-06 00:00,0.2723459460248734
,1998-05-07 00:00,0.2706251777151374
,1998-05-08 00:00,0.2689236951968602
,1998-05-09 00:00,0.2672411889500048
,1998-05-10 00:00,0.26557735590598347
,1998-05-11 00:00,0.2639318992825578
,1998-05-12 00:00,0.26230452842373864
,1998-05-13 00:00,0.2606949586445162
,1998-05-14 00:00,0.2591029110802445
,1998-05-15 00:00,0.257528112540527
,1998-05-16 00:00,0.2563633394884624
,1998-05-17 00:00,0.2548180305468855
,1998-05-18 00:00,0.25330987017988965
,1998-05-19 00:00,0.25179714250482194
,1998-05-20 00:00,0.25030044359974185
,1998-05-21 00:00,0.2488195301927298
,1998-05-22 00:00,0.24735416380827344
,1998-05-23 00:00,0.2469512145929418
,1998-05-24 00:00,0.26658135651459525
,1998-05-25 00:00,0.2652830982694211
,1998-05-26 00:00,0.26364088233707617
,1998-05-27 00:00,0.2620167010576917
,1998-05-28 00:00,0.26041027079327717
,1998-05-29 00:00,0.2608954685761494
,1998-05-30 00:00,0.25930124277328215
,1998-05-31 00:00,0.25772429988529594
,1998-06-01 00:00,0.25655764814545795
,1998-06-02 00:00,0.25501025562801133
,1998-06-03 00:00,0.2534794218276113
,1998-06-04 00:00,0.2519648929479696
,1998-06-05 00:00,0.25046642024587945
,1998-06-06 00:00,0.24898375990766472
,1998-06-07 00:00,0.24751667292920804
,1998-06-08 00:00,0.24608508646283775
,1998-06-09 00:00,0.24464823848944736
,1998-06-10 00:00,0.24322627768655283
,1998-06-11 00:00,0.2438935567974451
,1998-06-12 00:00,0.24255936871425138
,1998-06-13 00:00,0.24115892978634657
,1998-06-14 00:00,0.23977283941416053
,1998-06-15 00:00,0.23840088699155712
,1998-06-16 00:00,0.2370428659287537
,1998-06-17 00:00,0.23569857355824242
,1998-06-18 00:00,0.23436781104331963
,1998-06-19 00:00,0.23305038328914338
,1998-06-20 00:00,0.23174609885623546
,1998-06-21 00:00,0.2304547698763506
,1998-06-22 00:00,0.229176211970641
,1998-06-23 00:00,0.22813355578825423
,1998-06-24 00:00,0.22687781482824168
,1998-06-25 00:00,0.22563434260789356
,1998-06-26 00:00,0.22440296737237647
,1998-06-27 00:00,0.22318352049153684
,1998-06-28 00:00,0.22197583639006344
,1998-06-29 00:00,0.22077975247949852
,1998-06-30 00:00,0.21959510909204025
,1998-07-01 00:00,0.21842174941608394
,1998-07-02 00:00,0.21725951943344857
,1998-07-03 00:00,0.2161082678582366
,1998-07-04 00:00,0.2149678460772795
,1998-07-05 00:00,0.21383810809212103
,1998-07-06 00:00,0.212718910462492
,1998-07-07 00:00,0.21161011225123336
,1998-07-08 00:00,0.21084900641793713
,1998-07-09 00:00,0.20975748834748623
,1998-07-10 00:00,0.20867600233924333
,1998-07-11 00:00,0.2076044162427645
,1998-07-12 00:00,0.20654260017039366
,1998-07-13 00:00,0.20610883331644506
,1998-07-14 00:00,0.2226374432561062
,1998-07-15 00:00,0.2224694167878171
,1998-07-16 00:00,0.22469947082226818
,1998-07-17 00:00,0.2234771563443993
,1998-07-18 00:00,0.22226664438643648
,1998-07-19 00:00,0.2210677716441821
,1998-07-20 00:00,0.21988037774993222
,1998-07-21 00:00,0.21870430520760265
,1998-07-22 00:00,0.21753939932955235
,1998-07-23 00:00,0.21638550817505253
,1998-07-24 00:00,0.21524248249035544
,1998-07-25 00:00,0.21411017565030757
,1998-07-26 00:00,0.21298844360146982
,1998-07-27 00:00,0.21187714480669356
,1998-07-28 00:00,0.21077614019111351
,1998-07-29 00:00,0.21452529189776967
,1998-07-30 00:00,0.21339968804739973
,1998-07-31 00:00,0.21228456920572014
,1998-08-01 00:00,0.21117979539866563
,1998-08-02 00:00,0.2100852290810156
,1998-08-03 00:00,0.2090007350846057
,1998-08-04 00:00,0.20792618056784956
,1998-08-05 00:00,0.20686143496652742
,1998-08-06 00:00,0.20580636994581047
,1998-08-07 00:00,0.2047608593534833
,1998-08-08 00:00,0.2037247791743254
,1998-08-09 00:00,0.20269800748562636
,1998-08-10 00:00,0.2016804244137956
,1998-08-11 00:00,0.20067191209203916
,1998-08-12 00:00,0.19967235461907262
,1998-08-13 00:00,0.19868163801883965
,1998-08-14 00:00,0.19769965020120836
,1998-08-15 00:00,0.19672628092362038
,1998-08-16 00:00,0.1957614217536614
,1998-08-17 00:00,0.1948049660325324
,1998-08-18 00:00,0.19385680883939263
,1998-08-19 00:00,0.19291684695655373
,1998-08-20 00:00,0.19211789847960958
,1998-08-21 00:00,0.19119288582358393
,1998-08-22 00:00,0.19027578268528647
,1998-08-23 00:00,0.18936649210461395
,1998-08-24 00:00,0.18846491866690707
,1998-08-25 00:00,0.18757096847267424
,1998-08-26 00:00,0.18668454910801427
,1998-08-27 00:00,0.1858055696157266
,1998-08-28 00:00,0.1849339404670849
,1998-08-29 00:00,0.18406957353426104
,1998-08-30 00:00,0.18321238206337814
,1998-08-31 00:00,0.18236228064817867
,1998-09-01 00:00,0.18151918520429103
,1998-09-02 00:00,0.18068301294407782
,1998-09-03 00:00,0.17985368235205165
,1998-09-04 00:00,0.17903111316084366
,1998-09-05 00:00,0.20819453110020342
,1998-09-06 00:00,0.20712733958286342
,1998-09-07 00:00,0.20606986059928054
,1998-09-08 00:00,0.20624473397380516
,1998-09-09 00:00,0.20519525826938004
,1998-09-10 00:00,0.20415526438513573
,1998-09-11 00:00,0.20312462953197222
,1998-09-12 00:00,0.2185149350137082
,1998-09-13 00:00,0.21735182283026308
,1998-09-14 00:00,0.2164429945830344
,1998-09-15 00:00,0.2152994286482009
,1998-09-16 00:00,0.21416658883420278
,1998-09-17 00:00,0.21304433096022993
,1998-09-18 00:00,0.2119325133645035
,1998-09-19 00:00,0.2108309968501957
,1998-09-20 00:00,0.20973964463272904
,1998-09-21 00:00,0.20865832228840667
,1998-09-22 00:00,0.20758689770434172
,1998-09-23 00:00,0.2065252410296424
,1998-09-24 00:00,0.20547322462782
,1998-09-25 00:00,0.2044307230303843
,1998-09-26 00:00,0.20378956227995645
,1998-09-27 00:00,0.2507269322985853
,1998-09-28 00:00,0.24992831539358076
,1998-09-29 00:00,0.24845131542721635
,1998-09-30 00:00,0.24698980353234426
,1998-10-01 00:00,0.27828868656371825
,1998-10-02 00:00,0.27650058566263364
,1998-10-03 00:00,0.27473286296393973
,1998-10-04 00:00,0.27298518593053406
,1998-10-05 00:00,0.27125722907218036

